60,54,54,51,41,61,74,52
57,53,54,51,51,59,80,52
54,52,53,50,56,55,76,51
56,54,53,48,55,52,69,51
56,50,50,48,52,51,62,50
57,54,53,51,52,55,57,47
55,55,54,52,55,56,54,44
57,61,62,57,59,58,53,45
65,61,62,55,63,55,60,45
46,57,58,52,62,54,58,49
30,56,55,51,56,55,52,53
53,56,55,51,58,54,52,53
59,54,51,50,57,53,54,51
53,53,54,51,54,54,56,46
55,54,53,53,57,54,57,43
56,54,55,54,51,55,59,45
59,54,56,51,51,60,53,43
54,55,55,52,59,57,59,43
60,57,58,55,59,61,52,45
65,59,59,58,55,61,54,49
63,60,61,58,62,64,60,47
67,62,61,59,60,64,64,50
72,61,61,59,60,66,65,51
70,63,61,58,60,70,57,52
63,59,59,56,60,63,53,52
65,59,58,55,59,60,57,51
60,59,58,55,65,60,47,51
67,57,56,53,61,59,69,50
65,56,55,53,60,56,36,50
67,56,55,52,61,57,53,47
65,56,56,52,57,57,72,47
55,53,53,51,57,54,33,45
67,54,57,51,58,56,43,44
49,54,57,51,57,58,30,44
51,56,55,51,59,59,55,44
60,57,55,53,58,60,57,45
64,57,56,53,60,59,60,45
56,56,55,51,64,56,72,45
53,55,54,55,61,54,58,42
58,56,57,56,63,58,60,45
64,60,60,54,64,61,64,48
63,56,56,53,65,58,32,50
65,59,59,54,56,61,67,51
69,56,55,55,58,58,62,49
67,57,57,60,62,56,44,48
60,57,57,55,61,55,60,46
63,56,56,50,57,55,55,45
60,55,53,48,56,55,54,43
52,50,51,49,54,56,55,40
59,42,46,45,43,55,59,37
48,48,49,49,36,53,57,26
23,52,52,50,28,31,53,16
40,55,55,55,24,17,53,13
21,53,54,56,21,16,55,11
51,51,51,56,11,19,52,16
49,42,51,57,34,16,51,17
40,45,48,57,46,24,56,23
29,52,48,57,43,22,56,13
34,47,46,55,44,29,57,12
59,41,27,52,47,21,19,14
43,38,41,49,35,33,42,16
40,37,37,45,44,36,45,16
39,43,35,43,44,35,42,22
49,42,33,40,44,41,40,26
50,56,31,41,51,39,37,25
50,55,31,40,51,30,31,22
42,41,35,41,52,38,36,21
33,36,39,45,40,29,33,23
35,43,45,47,39,23,40,23
37,44,44,41,28,22,46,19
50,42,42,35,31,33,42,18
44,45,44,34,26,33,42,17
52,46,46,41,28,23,44,18
40,46,45,37,23,23,45,19
51,49,48,47,35,35,47,25
34,52,51,49,22,30,39,20
35,51,51,41,30,46,31,25
50,34,38,32,43,32,41,28
46,29,32,36,34,26,34,26
53,30,30,35,46,22,55,20
63,31,43,16,40,25,40,18
70,35,48,37,46,31,43,18
66,33,44,41,43,27,45,16
63,35,43,43,40,27,47,16
62,37,36,43,35,23,48,17
61,39,38,45,34,28,49,23
58,39,35,48,33,33,50,24
64,37,35,48,32,28,50,19
65,37,38,49,32,24,51,21
63,38,36,51,29,29,52,20
60,40,41,52,27,28,53,14
55,42,42,52,26,32,50,14
49,44,43,51,35,28,51,13
46,46,45,44,32,21,52,12
44,50,46,51,27,23,53,11
35,51,50,53,21,16,53,10
29,51,51,47,11,18,53,10
27,51,51,48,23,22,53,8
34,50,51,48,33,12,52,11
45,52,51,51,23,17,52,10
27,49,50,49,25,20,51,11
33,46,46,43,26,26,48,13
28,43,45,43,18,25,49,14
50,39,41,45,19,20,51,16
63,37,44,47,31,28,52,26
61,37,50,47,36,28,53,27
69,37,52,48,33,28,52,21
67,39,50,45,29,30,53,26
72,40,50,49,23,28,53,32
72,40,49,50,25,36,53,31
75,36,47,45,28,32,50,28
74,49,44,37,43,39,46,25
73,46,50,34,35,37,44,30
65,44,44,33,34,41,45,28
63,48,48,37,31,37,46,25
61,41,42,38,43,39,47,15
52,50,51,42,27,38,48,15
59,55,48,43,27,44,50,15
58,44,40,46,32,45,50,15
51,50,42,41,32,39,50,15
51,39,40,44,27,37,49,16
56,42,44,41,22,37,58,16
72,43,44,40,23,38,47,19
51,46,46,42,21,39,43,44
51,44,45,41,24,42,45,17
47,44,34,38,20,40,45,15
51,49,34,39,20,42,45,14
50,75,49,31,27,32,44,15
64,77,62,54,40,42,42,21
68,76,60,64,53,51,43,23
69,78,58,50,50,43,43,28
68,77,53,32,47,47,44,25
67,66,43,32,24,45,53,19
67,59,48,34,30,45,52,25
66,55,52,33,31,53,47,29
68,72,51,31,38,44,45,23
67,78,59,37,50,46,44,22
63,79,57,43,54,56,45,19
61,81,56,59,56,48,46,35
58,71,54,51,39,49,55,42
55,66,43,58,42,49,46,51
60,64,51,46,41,46,46,38
59,56,49,39,44,50,45,50
54,59,43,38,47,54,44,28
44,51,39,42,50,51,43,23
47,42,37,36,33,42,42,25
45,49,38,38,53,37,41,24
43,37,34,32,26,51,43,22
36,39,36,33,26,51,47,21
35,52,37,36,22,41,49,19
32,62,38,35,19,38,52,19
48,80,34,34,45,48,52,19
66,86,61,66,65,62,50,19
74,86,61,76,67,62,53,34
70,83,48,62,52,54,54,60
64,78,38,43,36,45,54,56
57,79,43,37,36,31,55,18
57,77,45,42,28,31,55,25
64,78,45,46,36,33,55,64
67,77,44,45,40,39,55,41
71,85,62,36,52,54,49,23
77,88,72,68,75,74,46,31
64,89,60,76,81,82,44,45
79,80,75,76,83,78,27,40
73,78,62,77,80,78,33,37
68,69,63,71,77,75,26,45
76,60,51,68,72,60,35,52
66,71,51,55,69,52,26,29
77,70,63,40,69,55,24,22
79,69,57,35,68,52,35,32
79,64,51,47,65,59,52,42
79,60,48,43,62,61,27,40
78,70,51,42,56,58,27,42
79,68,57,44,56,57,43,39
67,65,47,51,52,54,37,25
57,74,50,52,55,57,29,23
46,71,47,53,58,63,30,23
52,71,54,52,76,65,34,29
52,82,54,57,80,69,31,34
59,79,52,65,78,87,29,34
63,84,50,77,79,85,29,24
63,84,45,66,86,78,32,30
65,81,46,55,86,79,38,28
64,80,55,55,82,79,47,32
64,85,62,59,88,80,38,54
65,93,65,65,85,82,28,61
66,96,68,72,83,82,26,66
74,82,61,79,78,81,22,56
78,79,57,93,78,93,26,50
71,78,57,103,88,120,21,68
61,83,61,106,81,96,36,52
56,84,62,99,82,126,20,46
61,77,57,91,89,199,46,39
60,66,55,79,76,135,24,29
56,58,51,56,76,82,32,26
57,55,39,48,54,69,32,25
51,46,26,35,44,52,34,22
47,41,30,33,36,44,34,21
31,29,34,30,28,33,40,19
22,32,35,35,28,24,43,16
22,32,37,36,21,27,56,13
27,44,34,41,50,43,43,14
36,58,32,39,64,56,40,23
56,68,32,38,74,58,38,27
61,43,47,35,63,52,38,22
56,41,33,44,28,35,41,22
58,51,37,37,50,35,41,19
63,51,43,33,31,38,39,22
72,51,51,45,33,42,41,25
65,63,41,55,50,49,39,27
60,55,46,52,51,49,30,31
67,52,48,51,47,52,29,33
65,53,44,51,37,51,29,37
51,63,56,58,52,53,27,45
54,56,55,54,68,53,27,48
53,58,50,52,68,58,26,38
50,46,40,53,37,49,20,45
63,46,42,43,27,48,25,35
69,45,37,41,51,50,23,32
55,40,39,45,38,50,27,32
55,47,44,41,29,53,24,27
54,47,43,39,52,51,26,26
51,43,41,36,48,50,41,26
56,44,39,34,55,48,43,30
67,62,56,37,59,58,45,44
75,66,63,44,62,57,53,51
75,63,0,35,65,54,45,45
74,51,54,39,0,51,55,51
0,62,53,40,58,52,50,53
0,58,54,38,56,53,44,54
0,61,52,39,58,50,49,56
0,61,60,37,61,52,55,58
76,64,59,36,60,50,0,62
73,60,58,45,59,53,64,63
60,55,54,45,61,51,46,62
64,54,55,42,59,48,38,60
64,53,53,44,56,50,51,57
62,55,51,42,52,52,51,56
63,55,52,37,53,50,55,55
54,51,49,37,51,44,50,51
55,51,50,35,46,44,22,47
54,47,46,34,54,44,54,43
54,50,48,34,56,44,37,41
54,45,43,35,54,45,52,38
53,42,43,37,48,49,45,34
49,51,48,36,51,46,54,36
54,51,50,37,51,46,28,33
58,53,51,36,51,51,51,34
67,54,55,37,51,51,31,38
75,59,58,43,60,53,59,0
71,58,59,40,54,0,51,45
74,57,62,40,54,56,50,46
73,64,61,48,51,56,53,40
73,59,62,50,54,55,50,40
76,61,65,42,52,54,43,42
76,57,59,38,54,54,54,40
75,60,57,39,51,55,41,40
76,64,63,47,54,57,53,38
73,63,60,44,54,53,49,42
68,60,59,50,66,53,48,48
64,58,60,65,59,54,43,48
61,57,55,44,59,55,27,38
60,55,53,57,66,53,27,36
64,53,51,40,60,51,54,36
48,53,49,33,47,47,23,36
63,51,48,31,36,45,38,32
61,35,40,31,32,37,21,29
52,44,40,28,50,36,23,26
54,38,35,28,51,38,39,24
47,35,37,27,44,38,23,22
44,44,39,26,38,41,51,22
55,52,47,26,43,42,50,22
66,57,57,29,54,41,62,33
69,64,60,31,58,55,46,31
75,68,61,31,60,53,25,34
75,61,57,30,58,51,50,27
77,59,56,32,55,52,44,28
50,57,56,31,56,52,23,28
61,62,57,38,61,51,32,25
59,66,58,31,67,52,51,30
78,75,67,51,66,53,42,45
77,75,67,53,70,61,54,53
78,74,67,57,70,64,46,57
77,68,68,82,68,64,44,60
74,69,65,63,73,63,45,61
76,68,62,50,77,61,45,64
77,66,61,58,72,66,44,53
70,67,63,57,68,66,44,47
69,63,58,55,59,64,47,49
80,60,60,53,53,55,50,37
79,56,57,52,54,56,36,47
68,54,57,50,55,52,36,49
58,54,55,47,51,51,39,42
61,54,55,47,45,51,47,40
60,63,59,54,53,52,35,40
71,77,68,55,59,51,35,52
81,77,75,62,57,59,51,60
83,81,103,63,73,68,40,59
89,82,77,58,70,71,38,52
92,83,79,59,76,60,37,49
92,87,81,65,76,72,60,40
93,87,84,75,71,71,28,44
89,83,79,75,77,71,23,51
80,78,75,73,62,61,53,49
79,79,75,73,66,60,54,54
79,81,71,78,82,69,50,60
78,79,74,75,78,73,49,51
71,68,67,75,76,71,43,52
67,64,64,72,71,65,32,48
67,60,61,72,65,63,26,53
64,57,57,63,58,61,23,48
56,56,52,57,50,56,25,43
59,56,52,53,47,58,26,42
63,55,52,40,100,52,26,50
67,53,48,37,47,46,29,41
62,51,44,43,53,55,27,42
53,43,42,38,48,46,34,41
55,51,43,38,40,44,28,41
54,52,48,42,49,53,28,45
67,75,55,46,60,53,34,52
76,78,62,51,63,57,34,52
83,82,70,61,75,65,41,58
87,85,77,58,74,70,35,68
91,88,81,64,72,80,34,58
93,81,77,70,77,83,51,64
86,83,95,63,79,78,39,75
89,83,81,53,80,77,62,70
89,86,84,56,84,81,51,70
98,93,86,60,91,89,55,63
85,99,78,74,91,95,49,70
81,87,75,72,89,90,59,57
76,74,75,70,96,83,58,61
67,77,65,63,85,75,66,61
70,68,66,58,85,73,68,61
77,67,67,56,86,65,71,58
79,76,69,56,83,67,70,52
70,75,62,56,79,66,70,40
45,49,42,55,79,64,75,18
55,48,30,46,59,66,64,11
40,53,36,33,44,55,53,10
46,50,34,30,42,49,32,11
29,45,37,36,33,36,43,12
25,33,36,27,20,29,35,14
16,47,36,36,28,26,39,20
30,42,33,34,49,29,37,13
20,53,30,30,30,35,36,15
24,57,38,35,35,35,33,24
39,63,53,37,43,34,35,27
35,63,51,34,55,37,40,12
43,70,52,30,52,36,44,13
30,68,51,43,49,42,50,16
31,75,38,36,52,47,52,17
43,73,36,32,60,59,51,25
56,81,56,33,77,51,46,25
47,75,56,47,75,50,40,22
40,78,59,45,68,44,36,19
47,65,43,46,41,47,39,17
35,57,40,43,38,46,46,16
48,44,44,47,37,38,51,19
41,50,40,43,39,43,50,21
61,51,42,48,43,51,49,19
51,51,48,49,46,45,52,22
52,51,45,51,48,47,53,35
53,54,51,53,55,51,54,38
57,49,49,51,52,51,55,33
52,49,56,57,54,33,58,24
39,53,58,59,43,22,60,16
41,52,59,60,35,17,60,12
32,55,55,60,26,15,61,14
22,49,54,58,30,32,60,15
28,43,43,54,33,38,58,24
52,52,50,53,32,48,56,33
52,55,53,55,58,52,54,37
61,58,56,56,59,56,55,39
60,62,61,60,58,58,53,40
70,67,65,64,62,66,60,58
70,71,65,66,65,68,66,33
66,71,65,68,65,70,66,41
72,74,68,72,64,72,70,33
75,72,63,76,73,73,74,31
76,77,74,75,77,74,77,38
81,80,80,74,78,77,77,37
83,83,82,71,76,78,75,43
84,81,81,70,69,77,73,51
82,79,79,67,69,77,68,49
80,80,80,68,70,78,70,41
85,77,77,70,79,79,73,41
85,78,77,68,77,78,73,35
83,77,76,68,79,80,65,32
82,74,71,67,75,77,71,33
77,70,66,68,77,79,72,32
77,79,63,71,75,75,60,25
72,81,53,69,69,77,61,21
62,83,59,70,66,78,42,19
59,83,57,61,65,72,15,21
63,80,54,53,57,65,22,24
61,79,44,47,53,59,35,18
59,79,42,38,50,59,41,15
60,82,52,44,49,53,43,15
63,85,53,44,54,45,42,14
64,81,53,39,48,37,44,18
60,81,41,36,50,49,46,26
56,80,39,34,53,41,46,20
61,78,35,52,45,31,46,23
55,61,33,52,36,26,45,24
45,66,32,37,41,20,44,25
38,54,33,35,27,25,43,15
38,58,37,44,24,23,40,22
22,56,34,44,22,24,42,14
40,34,42,38,18,18,46,6
32,37,45,34,34,19,50,7
51,40,43,39,15,22,48,6
19,41,39,45,8,18,47,9
13,40,41,44,6,7,45,3
17,35,40,44,13,8,45,4
19,57,36,43,30,18,45,8
25,60,32,42,38,28,43,9
34,70,36,43,38,26,44,9
46,82,45,41,42,32,44,10
57,70,35,42,39,44,44,14
42,65,37,36,28,39,41,9
52,59,33,32,42,28,33,13
41,61,27,29,33,28,26,19
34,54,46,22,31,36,21,25
36,68,35,29,43,46,18,18
43,74,37,43,46,52,17,16
43,75,38,37,54,51,20,16
39,62,38,37,52,53,21,14
33,57,31,43,37,49,22,17
32,56,24,38,30,30,28,11
41,51,24,30,25,26,37,9
32,50,35,35,23,14,43,10
24,50,36,37,14,12,44,7
21,30,37,39,13,21,44,8
23,35,38,38,35,13,42,10
30,29,35,38,21,12,40,23
18,30,33,31,18,17,35,15
18,26,22,24,13,17,34,12
16,41,32,23,20,21,43,10
38,75,40,34,41,33,50,7
36,78,39,49,51,48,53,13
37,76,39,48,54,47,55,14
42,68,45,50,51,32,53,15
43,68,46,49,51,31,51,17
39,64,37,48,42,29,48,16
40,66,34,44,41,56,45,16
50,67,39,33,44,52,41,19
49,76,31,26,53,62,38,17
60,81,53,52,61,67,36,18
63,84,54,60,71,68,38,11
57,80,49,60,61,64,42,12
56,79,43,56,64,58,43,13
43,78,43,32,70,65,42,21
35,76,37,34,55,58,37,17
32,55,39,34,45,45,40,14
34,43,40,44,30,28,45,12
22,37,42,33,16,21,48,13
17,39,46,44,16,21,50,11
22,46,47,45,17,15,52,10
24,46,47,45,13,14,50,8
25,43,47,49,14,15,48,4
23,34,36,42,21,16,48,7
21,45,33,37,21,18,40,12
28,71,30,32,51,35,37,16
48,77,45,30,65,44,31,23
56,78,52,26,67,56,31,20
52,65,33,26,39,44,36,16
54,57,31,29,25,32,39,16
40,60,26,34,23,32,45,12
49,67,37,42,29,30,55,10
40,58,47,51,29,28,58,9
45,64,48,54,32,33,60,9
40,70,51,54,33,26,60,11
46,76,51,56,53,31,60,17
47,75,49,56,66,36,59,15
59,79,44,45,60,67,55,10
41,76,45,40,36,29,56,10
27,54,46,45,17,18,47,50
18,28,31,33,7,16,34,30
13,36,38,36,5,23,42,23
10,41,45,43,4,24,49,23
9,50,49,47,12,22,53,17
9,56,54,53,25,16,59,6
27,60,57,57,23,22,62,7
11,60,58,57,8,23,62,7
17,56,56,60,6,22,61,5
12,47,55,57,6,16,60,5
34,75,51,54,17,21,59,4
58,82,42,47,48,48,56,13
68,80,42,40,48,73,53,9
54,71,38,38,33,52,52,8
55,64,43,45,24,50,53,11
51,75,44,46,28,42,54,15
57,73,45,49,41,41,55,18
59,82,39,46,39,52,55,14
59,79,41,43,58,64,54,13
48,79,44,37,58,60,54,14
47,76,41,49,53,52,53,17
40,65,40,44,39,42,52,17
41,57,47,51,32,19,53,15
29,42,45,51,28,25,52,15
28,41,43,48,32,20,51,18
50,49,33,44,28,26,48,8
37,36,34,40,12,16,42,8
19,37,36,37,15,13,41,9
42,32,37,40,9,9,43,19
39,43,42,43,20,21,52,13
34,46,50,49,27,20,57,19
40,45,54,53,31,27,59,27
47,54,56,54,35,37,60,33
44,58,55,52,38,43,59,27
47,54,54,50,44,45,59,28
51,52,53,46,50,46,58,31
36,53,53,39,51,49,58,33
50,52,53,41,45,52,58,31
50,52,53,51,51,53,58,31
55,54,53,49,52,52,58,32
53,53,52,52,52,53,58,33
53,53,52,41,53,52,58,31
53,52,50,48,53,50,57,35
53,52,52,50,53,48,57,33
52,50,52,44,51,41,57,30
49,55,44,46,43,31,58,18
57,44,48,56,35,17,60,6
42,36,36,48,25,16,54,15
16,35,41,44,13,19,48,12
20,44,43,38,16,25,51,9
29,45,47,39,18,16,55,11
25,46,50,36,18,18,59,14
18,51,54,42,27,21,62,16
36,53,58,53,37,21,63,19
43,57,62,61,36,19,64,23
46,59,61,45,37,25,63,26
47,59,60,47,40,28,64,27
46,62,61,47,44,28,64,24
46,53,59,56,38,24,63,21
50,50,56,56,42,22,58,21
14,53,57,51,39,22,54,18
25,50,58,58,29,17,63,13
36,51,57,63,30,16,64,13
36,49,54,64,24,21,66,14
32,57,57,64,26,22,65,17
28,67,54,61,39,27,64,21
30,56,54,53,31,36,63,20
37,70,49,56,36,31,63,18
37,76,50,57,56,35,63,18
32,55,53,46,50,43,62,23
42,54,52,46,53,48,61,21
35,57,52,46,43,45,60,26
34,49,50,47,38,44,56,19
44,47,53,51,34,37,55,16
34,45,53,48,21,23,54,12
20,44,53,51,19,23,57,11
30,41,52,40,18,23,56,11
44,45,51,46,15,22,53,13
35,53,53,53,23,20,49,18
17,51,51,54,19,20,43,21
14,45,50,52,17,29,31,20
26,63,50,43,45,28,26,20
62,78,41,30,52,29,22,9
76,75,43,35,55,31,34,16
77,75,41,44,46,29,44,19
69,77,39,41,32,26,52,15
58,73,41,44,31,28,57,11
52,78,44,41,37,31,55,12
46,76,43,46,37,47,53,14
47,76,44,42,30,49,52,13
58,78,36,37,34,49,51,10
54,82,41,41,72,67,49,20
53,77,33,50,69,77,47,17
42,63,42,36,47,51,48,11
25,54,48,54,40,33,55,9
24,47,52,59,35,21,61,8
20,48,55,60,31,18,59,8
30,47,44,57,20,18,59,7
36,49,44,55,14,16,58,6
25,51,51,55,20,11,57,7
22,54,53,55,19,11,57,6
15,54,51,56,16,9,57,3
12,56,53,56,14,3,56,2
18,57,54,57,17,2,57,2
11,55,52,56,10,3,57,2
6,52,50,55,20,5,54,13
21,52,45,52,29,15,53,14
45,73,38,41,48,44,53,8
49,81,45,49,53,51,54,6
54,79,45,43,30,33,55,5
54,62,44,48,21,29,54,6
45,63,44,46,24,29,52,8
54,70,39,44,32,42,52,9
53,73,39,44,31,38,51,4
53,72,48,50,36,40,57,5
67,80,46,56,39,37,62,7
68,81,43,57,40,41,63,5
63,71,48,58,35,32,63,4
36,61,54,55,30,20,60,5
27,58,53,54,28,27,59,5
33,71,53,54,31,18,58,5
36,61,51,52,38,25,55,5
28,56,47,43,38,15,53,5
25,51,47,28,34,20,50,8
20,43,51,40,22,19,47,5
19,38,49,39,22,8,50,7
35,43,40,46,15,8,51,4
30,49,46,47,15,9,50,3
17,45,45,48,12,8,51,3
30,37,41,48,16,15,51,8
57,43,40,46,51,25,49,14
65,46,48,39,61,44,47,28
75,58,56,38,57,53,47,31
76,60,54,41,59,38,46,18
74,49,46,44,51,30,46,13
72,43,41,45,42,22,48,11
71,44,40,12,36,28,50,14
77,38,41,11,36,29,50,24
78,48,44,17,42,36,50,20
79,61,57,33,53,36,50,23
76,65,52,36,48,38,47,78
75,63,55,35,44,36,44,53
68,72,48,40,53,37,45,29
49,58,36,39,32,26,52,26
41,49,42,51,30,23,55,9
38,57,45,53,34,20,56,6
27,52,48,55,21,19,57,5
22,44,52,54,11,18,57,3
20,44,52,57,9,13,57,4
21,45,51,56,12,12,55,4
15,47,51,54,12,16,54,4
15,44,49,54,10,15,53,4
15,38,45,52,13,15,52,4
25,53,44,47,30,28,50,7
47,77,35,38,52,56,48,10
58,82,39,38,70,73,46,17
66,85,52,53,76,76,42,9
58,81,50,39,51,60,47,6
57,75,38,39,32,43,51,13
48,73,41,43,32,41,53,37
53,75,40,46,41,39,52,15
50,77,35,46,37,34,51,12
50,79,34,35,56,41,50,16
52,82,39,40,57,59,47,27
58,81,54,48,76,70,43,33
60,82,66,36,77,54,46,30
59,80,68,47,71,48,40,14
48,75,55,32,51,41,51,8
46,66,42,41,46,29,48,7
40,53,33,38,29,29,47,4
33,37,39,44,27,19,49,4
27,37,42,46,16,20,51,5
25,43,46,49,17,18,51,5
34,42,47,49,32,23,50,5
14,44,47,49,16,15,50,5
12,41,45,50,4,7,50,5
15,40,45,48,6,19,49,6
17,46,40,42,15,19,47,6
38,67,34,39,30,32,46,6
56,79,36,29,46,48,46,8
62,80,40,43,52,44,45,14
58,79,40,29,45,25,46,27
58,59,35,42,24,22,48,28
60,35,38,48,18,15,51,6
57,41,42,51,28,17,25,7
58,39,21,50,22,15,52,7
59,32,41,52,20,40,53,6
59,40,39,51,25,25,52,9
54,38,38,49,21,24,51,7
54,36,39,50,24,20,51,7
56,38,40,48,24,20,51,4
38,44,40,49,20,24,51,31
37,48,44,51,22,21,52,30
42,52,45,52,17,17,52,6
41,53,45,52,15,19,52,18
31,58,47,53,11,20,52,25
36,46,47,52,10,19,51,19
44,44,47,51,9,21,52,51
36,43,47,52,8,20,51,31
63,43,47,50,20,14,50,17
30,39,48,49,23,20,47,18
27,47,43,50,38,17,44,16
48,56,37,43,57,19,40,22
65,72,65,31,60,30,50,10
39,43,33,28,62,43,36,7
52,62,41,44,61,48,35,11
55,74,48,46,65,45,31,16
