observedAt,isDay # urn:ngsi-ld:Dataset:Open-Meteo,dewPoint # urn:ngsi-ld:Dataset:Open-Meteo:2MTR,gustSpeed # urn:ngsi-ld:Dataset:Open-Meteo:10MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:120MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:10MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:80MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:180MTR,snowHeight # urn:ngsi-ld:Dataset:Open-Meteo,visibility # urn:ngsi-ld:Dataset:Open-Meteo,temperature # urn:ngsi-ld:Dataset:Open-Meteo:2MTR,weatherCode # urn:ngsi-ld:Dataset:Open-Meteo,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:Total,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:Low,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:Mid,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:High,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Total,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Snowfall,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Rain,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Showers,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:120MTR,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:10MTR,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:80MTR,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:180MTR,solarRadiation # urn:ngsi-ld:Dataset:Open-Meteo:Shortwave,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:1CMT,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:6CMT,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:18CMT,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:54CMT,relativeHumidity # urn:ngsi-ld:Dataset:Open-Meteo:2MTR,directIrradiation # urn:ngsi-ld:Dataset:Open-Meteo,directIrradiation # urn:ngsi-ld:Dataset:Open-Meteo:Direct_normal_irradiance,diffuseIrradiation # urn:ngsi-ld:Dataset:Open-Meteo,evapotranspiration # urn:ngsi-ld:Dataset:Open-Meteo,evapotranspiration # urn:ngsi-ld:Dataset:Open-Meteo:ET0_FAO,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:0_1CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:1_3CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:3_9CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:9_27CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:27_81CMT,atmosphericPressure # urn:ngsi-ld:Dataset:Open-Meteo:Mean_sea_level,atmosphericPressure # urn:ngsi-ld:Dataset:Open-Meteo:Surface,freezingLevelHeight # urn:ngsi-ld:Dataset:Open-Meteo,feelLikesTemperature # urn:ngsi-ld:Dataset:Open-Meteo,vapourPressureDeficit # urn:ngsi-ld:Dataset:Open-Meteo,precipitationProbability # urn:ngsi-ld:Dataset:Open-Meteo,convectiveAvailablePotentialEnergy # urn:ngsi-ld:Dataset:Open-Meteo
2023-08-02T23:00:00Z,0.0,7.6,61.9,24.3,18.8,23.0,26.0,0.0,15940.0,7.6,45.0,100.0,100.0,65.0,0.0,0.0,0.0,0.0,0.0,294.0,296.0,295.0,292.0,0.0,9.4,10.3,11.5,9.7,100.0,0.0,0.0,0.0,0.0,0.0,0.103,0.171,0.209,0.245,0.273,1013.8,741.2,3960.0,4.3,0.0,58.0,70.0
2023-08-03T00:00:00Z,0.0,7.3,56.2,24.0,18.1,22.3,25.6,0.0,14400.0,7.3,45.0,100.0,100.0,19.0,0.0,0.0,0.0,0.0,0.0,289.0,293.0,291.0,287.0,0.0,9.0,10.2,11.3,9.7,100.0,0.0,0.0,0.0,0.0,0.0,0.106,0.171,0.209,0.245,0.273,1013.8,741.0,3990.0,4.0,0.0,65.0,50.0
2023-08-03T01:00:00Z,0.0,6.3,59.4,25.3,19.2,23.5,27.0,0.0,340.0,6.7,3.0,99.0,99.0,52.0,0.0,0.0,0.0,0.0,0.0,281.0,283.0,281.0,280.0,0.0,8.5,9.9,11.1,9.7,97.0,0.0,0.0,0.0,0.0,0.0,0.109,0.171,0.209,0.245,0.273,1013.6,740.3,3900.0,3.0,0.03,68.0,20.0
2023-08-03T02:00:00Z,0.0,6.1,63.0,27.2,20.8,25.5,29.0,0.0,120.0,6.3,3.0,100.0,100.0,53.0,0.0,0.0,0.0,0.0,0.0,278.0,280.0,278.0,277.0,0.0,8.3,9.6,10.9,9.7,99.0,0.0,0.0,0.0,0.0,0.0,0.111,0.171,0.209,0.245,0.273,1013.2,739.7,3780.0,2.3,0.01,71.0,30.0
2023-08-03T03:00:00Z,0.0,5.3,63.0,25.4,19.4,23.7,27.5,0.0,400.0,6.1,2.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,285.0,283.0,281.0,0.0,7.8,9.4,10.7,9.7,94.0,0.0,0.0,0.0,0.0,0.0,0.114,0.171,0.209,0.245,0.273,1012.9,739.4,3820.0,2.2,0.06,74.0,10.0
2023-08-03T04:00:00Z,0.0,3.8,61.6,25.2,18.8,23.5,27.0,0.0,6760.0,6.0,2.0,89.0,86.0,76.0,0.0,0.0,0.0,0.0,0.0,284.0,287.0,285.0,283.0,0.0,7.3,9.0,10.5,9.7,86.0,0.0,0.0,0.0,0.01,0.01,0.117,0.171,0.209,0.245,0.273,1012.7,739.1,3810.0,1.8,0.13,57.0,0.0
2023-08-03T05:00:00Z,1.0,0.8,59.0,23.9,17.9,22.2,26.1,0.0,6660.0,5.9,2.0,73.0,62.0,21.0,0.0,0.0,0.0,0.0,0.0,282.0,285.0,283.0,281.0,10.0,7.2,8.6,10.3,9.7,70.0,2.0,24.1,8.0,0.01,0.04,0.118,0.171,0.209,0.245,0.273,1012.8,739.1,3830.0,1.3,0.28,40.0,0.0
2023-08-03T06:00:00Z,1.0,-0.3,59.8,23.9,17.9,22.1,25.6,0.0,24140.0,6.0,3.0,93.0,86.0,65.0,0.0,0.0,0.0,0.0,0.0,281.0,285.0,282.0,280.0,69.0,8.0,8.7,10.1,9.7,64.0,20.0,109.9,49.0,0.04,0.07,0.119,0.171,0.208,0.245,0.273,1013.1,739.4,3830.0,1.3,0.34,23.0,0.0
2023-08-03T07:00:00Z,1.0,-0.8,58.7,20.9,16.4,19.6,22.5,0.0,24140.0,6.4,2.0,77.0,66.0,35.0,0.0,0.0,0.0,0.0,0.0,285.0,289.0,287.0,282.0,178.0,9.1,9.1,10.0,9.7,60.0,73.0,203.8,105.0,0.07,0.11,0.118,0.17,0.208,0.244,0.272,1013.3,739.9,3800.0,1.8,0.39,17.0,0.0
2023-08-03T08:00:00Z,1.0,-1.6,56.9,21.0,17.0,19.7,22.3,0.0,24140.0,6.8,2.0,78.0,70.0,14.0,0.0,0.0,0.0,0.0,0.0,283.0,287.0,285.0,280.0,284.0,10.7,9.8,9.9,9.7,55.0,137.0,261.2,147.0,0.11,0.16,0.116,0.17,0.208,0.244,0.272,1013.5,740.3,3800.0,2.0,0.45,12.0,0.0
2023-08-03T09:00:00Z,1.0,-0.6,55.8,22.6,19.4,22.1,23.6,0.0,24140.0,7.8,2.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,288.0,286.0,282.0,535.0,14.2,11.0,10.0,9.7,55.0,332.0,495.9,203.0,0.16,0.25,0.111,0.169,0.207,0.244,0.272,1013.5,741.2,3720.0,2.8,0.48,6.0,0.0
2023-08-03T10:00:00Z,1.0,-0.1,56.2,24.5,21.5,23.9,25.1,0.0,24140.0,9.0,2.0,81.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,291.0,288.0,286.0,689.0,17.3,12.3,10.1,9.7,53.0,469.0,598.9,220.0,0.21,0.32,0.105,0.169,0.207,0.244,0.272,1013.2,741.9,3670.0,4.4,0.54,4.0,0.0
2023-08-03T11:00:00Z,1.0,-0.3,53.6,28.7,25.4,28.1,29.0,0.0,24140.0,9.6,1.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,288.0,286.0,284.0,906.0,18.0,13.7,10.4,9.7,50.0,772.0,899.9,134.0,0.26,0.39,0.097,0.168,0.206,0.243,0.272,1012.8,742.1,3700.0,5.4,0.6,2.0,0.0
2023-08-03T12:00:00Z,1.0,-2.0,49.7,31.2,27.8,30.9,31.5,0.0,24140.0,10.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,280.0,278.0,277.0,967.0,18.6,14.7,10.8,9.7,43.0,863.0,971.3,104.0,0.26,0.43,0.089,0.167,0.205,0.243,0.272,1012.6,742.3,3680.0,5.4,0.7,0.0,0.0
2023-08-03T13:00:00Z,1.0,-2.4,50.0,29.6,26.5,29.3,29.8,0.0,24140.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,282.0,281.0,278.0,961.0,19.0,15.3,11.2,9.7,41.0,881.0,1009.3,80.0,0.25,0.44,0.082,0.166,0.205,0.243,0.272,1012.2,742.1,3750.0,5.8,0.74,0.0,0.0
2023-08-03T14:00:00Z,1.0,-0.1,49.0,30.8,27.3,30.1,30.7,0.0,24140.0,9.6,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,283.0,282.0,280.0,892.0,18.0,15.5,11.5,9.7,51.0,815.0,1003.6,77.0,0.21,0.38,0.077,0.165,0.204,0.242,0.272,1012.1,741.6,3750.0,5.0,0.59,0.0,0.0
2023-08-03T15:00:00Z,1.0,1.7,59.0,38.5,32.6,38.0,38.6,0.0,24140.0,8.8,2.0,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,301.0,299.0,298.0,703.0,14.8,15.0,11.9,9.7,61.0,544.0,765.9,159.0,0.15,0.28,0.075,0.164,0.204,0.242,0.272,1012.0,740.9,3730.0,2.9,0.44,0.0,10.0
2023-08-03T16:00:00Z,1.0,0.0,58.0,36.8,30.4,36.0,37.1,0.0,24140.0,8.0,1.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,306.0,305.0,302.0,546.0,13.8,14.2,12.1,9.8,57.0,395.0,687.7,151.0,0.11,0.23,0.074,0.164,0.203,0.242,0.272,1012.3,740.4,3240.0,1.4,0.46,0.0,0.0
2023-08-03T17:00:00Z,1.0,-0.6,54.7,34.7,28.0,33.8,35.2,0.0,24140.0,7.3,1.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,307.0,306.0,304.0,388.0,11.7,13.2,12.1,9.8,57.0,289.0,698.7,99.0,0.08,0.18,0.074,0.163,0.203,0.242,0.272,1012.4,740.0,3230.0,1.0,0.44,0.0,0.0
2023-08-03T18:00:00Z,1.0,-0.6,51.5,33.0,24.9,31.6,33.9,0.0,24140.0,6.2,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,304.0,302.0,301.0,210.0,9.0,12.0,12.1,9.8,62.0,155.0,648.6,55.0,0.05,0.1,0.075,0.163,0.203,0.241,0.272,1012.6,739.2,3240.0,0.4,0.36,0.0,0.0
2023-08-03T19:00:00Z,0.0,-1.7,43.9,24.2,17.4,22.2,26.1,0.0,24140.0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,300.0,299.0,298.0,44.0,6.5,10.5,11.9,9.8,63.0,25.0,224.9,19.0,0.02,0.04,0.077,0.163,0.203,0.241,0.272,1012.9,738.2,3210.0,-0.2,0.32,0.0,0.0
2023-08-03T20:00:00Z,0.0,-1.6,44.3,21.4,15.3,19.8,22.7,0.0,24140.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,297.0,297.0,297.0,0.0,5.8,9.3,11.6,9.8,66.0,0.0,0.0,0.0,0.01,0.02,0.079,0.163,0.203,0.241,0.272,1013.2,738.0,3410.0,-0.5,0.28,0.0,0.0
2023-08-03T21:00:00Z,0.0,-1.7,43.9,19.0,13.0,17.7,20.6,0.0,24140.0,3.8,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,294.0,297.0,297.0,0.0,5.1,8.5,11.3,9.8,67.0,0.0,0.0,0.0,0.01,0.02,0.081,0.163,0.202,0.241,0.272,1013.2,737.7,3340.0,-0.4,0.27,0.0,0.0
2023-08-03T22:00:00Z,0.0,-1.9,41.8,15.8,10.5,14.5,17.1,0.0,24140.0,3.4,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,292.0,293.0,295.0,0.0,4.4,7.8,10.9,9.8,68.0,0.0,0.0,0.0,0.01,0.01,0.083,0.162,0.202,0.241,0.272,1013.1,737.3,3300.0,-0.5,0.25,0.0,0.0
2023-08-03T23:00:00Z,0.0,-1.5,39.2,14.7,9.4,13.1,16.0,0.0,24140.0,2.9,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,288.0,291.0,293.0,0.0,3.8,7.2,10.5,9.8,73.0,0.0,0.0,0.0,0.0,0.01,0.085,0.162,0.202,0.241,0.272,1013.0,736.8,3180.0,-0.8,0.2,0.0,0.0
2023-08-04T00:00:00Z,0.0,-1.1,34.2,11.2,8.2,10.5,12.5,0.0,24140.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,322.0,319.0,314.0,0.0,3.6,7.0,10.5,9.9,76.0,0.0,0.0,0.0,0.0,0.0,0.107,0.165,0.204,0.241,0.272,1013.1,736.7,3440.0,-0.8,0.18,0.0,0.0
2023-08-04T01:00:00Z,0.0,-1.1,32.4,10.7,6.9,9.7,12.0,0.0,24140.0,2.5,0.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,315.0,317.0,315.0,311.0,0.0,3.2,6.5,10.1,9.9,77.0,0.0,0.0,0.0,0.0,0.0,0.11,0.165,0.204,0.241,0.272,1013.0,736.5,3360.0,-0.8,0.17,0.0,0.0
2023-08-04T02:00:00Z,0.0,-1.9,34.2,10.9,6.3,9.4,12.2,0.0,24140.0,2.5,3.0,99.0,0.0,33.0,98.0,0.0,0.0,0.0,0.0,304.0,294.0,302.0,304.0,0.0,2.9,6.0,9.7,9.8,73.0,0.0,0.0,0.0,0.0,0.0,0.112,0.165,0.204,0.241,0.272,1012.5,736.1,3290.0,-0.8,0.2,0.0,0.0
2023-08-04T03:00:00Z,0.0,-0.2,33.8,11.0,7.5,9.8,12.0,0.0,24140.0,2.0,2.0,89.0,6.0,67.0,82.0,0.0,0.0,0.0,0.0,322.0,325.0,324.0,319.0,0.0,2.8,5.8,9.3,9.8,85.0,0.0,0.0,0.0,0.0,0.0,0.125,0.167,0.203,0.24,0.271,1012.1,735.4,3210.0,-1.2,0.11,0.0,0.0
2023-08-04T04:00:00Z,0.0,0.2,30.2,9.6,6.5,8.8,10.9,0.0,24140.0,1.8,3.0,98.0,22.0,96.0,0.0,0.0,0.0,0.0,0.0,326.0,326.0,325.0,326.0,0.0,2.6,5.5,8.9,9.8,89.0,0.0,0.0,0.0,0.0,0.0,0.127,0.167,0.203,0.24,0.271,1012.4,735.5,3120.0,-1.2,0.08,0.0,0.0
