1,8,49.3,18.9,17.1,18.8,19.2,0,24140,12.5,1,2,2,0,0,0,0,0,0,312,316,313,310,801,19.4,13.7,9.4,9.6,74,661,841.8,140,0.29,0.38,0.128,0.18,0.215,0.248,0.273,1013.6,744.9,4770,10.8,0.38,0,0
1,6.8,49.7,23.2,20.9,22.9,23.5,0,24140,13.2,1,0,0,0,0,0,0,0,0,312,316,314,310,919,20.2,15,9.9,9.5,65,830,965.3,89,0.33,0.44,0.116,0.179,0.214,0.248,0.273,1013.2,745.2,4790,11.1,0.53,0,0
1,5.3,49,29.6,26,29.3,29.5,0,24140,13.6,0,13,13,0,0,0,0,0,0,302,304,302,300,958,20.2,15.7,10.5,9.5,57,867,973.6,91,0.33,0.46,0.104,0.177,0.213,0.247,0.273,1012.7,745.2,4590,10.6,0.67,0,0
1,5.4,49.3,31.2,27.4,30.6,31.1,0,24140,13.8,1,39,39,0,0,0,0,0,0,287,289,288,286,926,20.2,16.2,11,9.5,57,788,900.6,138,0.29,0.45,0.096,0.176,0.212,0.247,0.273,1012.6,745.2,4610,10.3,0.68,0,10
1,5.1,57.2,38.9,32.2,38.2,39.6,0,24140,13.4,2,90,90,0,0,0,0,0,0,273,276,274,272,760,17.5,16.1,11.5,9.6,57,577,708.6,183,0.24,0.37,0.09,0.175,0.212,0.246,0.273,1012.5,744.9,4420,8.4,0.66,0,0
1,5.9,59.4,41.1,33.3,40,41.4,0,24140,12.5,2,54,54,0,0,0,0,0,0,273,276,274,272,605,16.9,15.6,11.9,9.6,64,398,558.4,207,0.17,0.29,0.087,0.174,0.211,0.246,0.273,1012.7,744.3,4340,6.9,0.52,0,10
1,6.2,62.3,39.5,31.3,38.2,40.1,0,24140,11.2,2,92,92,0,0,0,0,0,0,283,285,284,282,452,14.3,14.9,12.1,9.6,71,298,516.4,154,0.12,0.21,0.086,0.173,0.211,0.246,0.273,1013,743.5,4630,5.7,0.39,0,30
1,6.5,57.2,38.9,30.3,37.5,39.8,0,24140,10.5,2,98,95,67,0,0,0,0,0,283,286,284,283,226,13.1,13.8,12.3,9.6,76,113,271.3,113,0.06,0.12,0.087,0.173,0.21,0.246,0.273,1013.1,743,4730,5.2,0.31,0,50
1,7.3,54.4,37.6,28,35.6,39,0,24140,9.8,3,89,87,3,0,0,0,0,0,280,283,281,279,106,11.6,12.9,12.3,9.6,84,47,194.1,59,0.03,0.06,0.088,0.173,0.21,0.245,0.273,1013.3,742.6,3980,5.1,0.19,0,90
0,7.5,64.4,28.8,22,27,30.5,0,19700,8.9,2,89,85,5,0,0,0,0,0,279,280,279,278,19,10.4,12.1,12.2,9.7,91,6,53.2,13,0.01,0.02,0.091,0.172,0.21,0.245,0.273,1013.6,742.1,3900,5,0.1,15,80
0,7.6,59.4,30.4,23,28.3,33,0,21240,8.4,3,93,90,5,0,0,0,0,0,281,284,282,281,0,10,11.4,12.1,9.7,95,0,0,0,0,0,0.094,0.172,0.21,0.245,0.273,1014.1,742.1,3900,4.4,0.06,30,90
0,7.2,61.2,29.8,22.3,27.6,32.3,0,20760,7.8,2,88,88,0,0,0,0,0,0,278,280,278,277,0,9.4,11,11.9,9.7,96,0,0,0,0,0,0.097,0.172,0.21,0.245,0.273,1014.2,741.7,4010,3.9,0.04,45,50
0,7.4,63.7,30.5,22.9,28.4,32.8,0,22080,7.6,3,89,86,5,0,0,0,0,0,282,283,282,282,0,9.2,10.6,11.7,9.7,99,0,0,0,0,0,0.1,0.172,0.21,0.245,0.273,1014,741.3,3990,3.6,0.01,52,60
0,7.6,61.9,24.3,18.8,23,26,0,15940,7.6,45,100,100,65,0,0,0,0,0,294,296,295,292,0,9.4,10.3,11.5,9.7,100,0,0,0,0,0,0.103,0.171,0.209,0.245,0.273,1013.8,741.2,3960,4.3,0,58,70
0,7.3,56.2,24,18.1,22.3,25.6,0,14400,7.3,45,100,100,19,0,0,0,0,0,289,293,291,287,0,9,10.2,11.3,9.7,100,0,0,0,0,0,0.106,0.171,0.209,0.245,0.273,1013.8,741,3990,4,0,65,50
0,6.3,59.4,25.3,19.2,23.5,27,0,340,6.7,3,99,99,52,0,0,0,0,0,281,283,281,280,0,8.5,9.9,11.1,9.7,97,0,0,0,0,0,0.109,0.171,0.209,0.245,0.273,1013.6,740.3,3900,3,0.03,68,20
0,6.1,63,27.2,20.8,25.5,29,0,120,6.3,3,100,100,53,0,0,0,0,0,278,280,278,277,0,8.3,9.6,10.9,9.7,99,0,0,0,0,0,0.111,0.171,0.209,0.245,0.273,1013.2,739.7,3780,2.3,0.01,71,30
0,5.3,63,25.4,19.4,23.7,27.5,0,400,6.1,2,84,84,0,0,0,0,0,0,282,285,283,281,0,7.8,9.4,10.7,9.7,94,0,0,0,0,0,0.114,0.171,0.209,0.245,0.273,1012.9,739.4,3820,2.2,0.06,74,10
0,3.8,61.6,25.2,18.8,23.5,27,0,6760,6,2,89,86,76,0,0,0,0,0,284,287,285,283,0,7.3,9,10.5,9.7,86,0,0,0,0.01,0.01,0.117,0.171,0.209,0.245,0.273,1012.7,739.1,3810,1.8,0.13,57,0
1,0.8,59,23.9,17.9,22.2,26.1,0,6660,5.9,2,73,62,21,0,0,0,0,0,282,285,283,281,10,7.2,8.6,10.3,9.7,70,2,24.1,8,0.01,0.04,0.118,0.171,0.209,0.245,0.273,1012.8,739.1,3830,1.3,0.28,40,0
1,-0.3,59.8,23.9,17.9,22.1,25.6,0,24140,6,3,93,86,65,0,0,0,0,0,281,285,282,280,69,8,8.7,10.1,9.7,64,20,109.9,49,0.04,0.07,0.119,0.171,0.208,0.245,0.273,1013.1,739.4,3830,1.3,0.34,23,0
1,-0.8,58.7,20.9,16.4,19.6,22.5,0,24140,6.4,2,77,66,35,0,0,0,0,0,285,289,287,282,178,9.1,9.1,10,9.7,60,73,203.8,105,0.07,0.11,0.118,0.17,0.208,0.244,0.272,1013.3,739.9,3800,1.8,0.39,17,0
1,-1.6,56.9,21,17,19.7,22.3,0,24140,6.8,2,78,70,14,0,0,0,0,0,283,287,285,280,284,10.7,9.8,9.9,9.7,55,137,261.2,147,0.11,0.16,0.116,0.17,0.208,0.244,0.272,1013.5,740.3,3800,2,0.45,12,0
1,-0.6,55.8,22.6,19.4,22.1,23.6,0,24140,7.8,2,52,52,0,0,0,0,0,0,284,288,286,282,535,14.2,11,10,9.7,55,332,495.9,203,0.16,0.25,0.111,0.169,0.207,0.244,0.272,1013.5,741.2,3720,2.8,0.48,6,0
1,-0.1,56.2,24.5,21.5,23.9,25.1,0,24140,9,2,81,81,0,0,0,0,0,0,287,291,288,286,689,17.3,12.3,10.1,9.7,53,469,598.9,220,0.21,0.32,0.105,0.169,0.207,0.244,0.272,1013.2,741.9,3670,4.4,0.54,4,0
1,-0.3,53.6,28.7,25.4,28.1,29,0,24140,9.6,1,38,38,0,0,0,0,0,0,285,288,286,284,906,18,13.7,10.4,9.7,50,772,899.9,134,0.26,0.39,0.097,0.168,0.206,0.243,0.272,1012.8,742.1,3700,5.4,0.6,2,0
1,-2,49.7,31.2,27.8,30.9,31.5,0,24140,10,0,11,11,0,0,0,0,0,0,277,280,278,277,967,18.6,14.7,10.8,9.7,43,863,971.3,104,0.26,0.43,0.089,0.167,0.205,0.243,0.272,1012.6,742.3,3680,5.4,0.7,0,0
1,-2.4,50,29.6,26.5,29.3,29.8,0,24140,10.2,0,0,0,0,0,0,0,0,0,280,282,281,278,961,19,15.3,11.2,9.7,41,881,1009.3,80,0.25,0.44,0.082,0.166,0.205,0.243,0.272,1012.2,742.1,3750,5.8,0.74,0,0
1,-0.1,49,30.8,27.3,30.1,30.7,0,24140,9.6,0,10,10,0,0,0,0,0,0,281,283,282,280,892,18,15.5,11.5,9.7,51,815,1003.6,77,0.21,0.38,0.077,0.165,0.204,0.242,0.272,1012.1,741.6,3750,5,0.59,0,0
1,1.7,59,38.5,32.6,38,38.6,0,24140,8.8,2,67,67,0,0,0,0,0,0,298,301,299,298,703,14.8,15,11.9,9.7,61,544,765.9,159,0.15,0.28,0.075,0.164,0.204,0.242,0.272,1012,740.9,3730,2.9,0.44,0,10
1,0,58,36.8,30.4,36,37.1,0,24140,8,1,46,46,0,0,0,0,0,0,304,306,305,302,546,13.8,14.2,12.1,9.8,57,395,687.7,151,0.11,0.23,0.074,0.164,0.203,0.242,0.272,1012.3,740.4,3240,1.4,0.46,0,0
1,-0.6,54.7,34.7,28,33.8,35.2,0,24140,7.3,1,27,27,0,0,0,0,0,0,305,307,306,304,388,11.7,13.2,12.1,9.8,57,289,698.7,99,0.08,0.18,0.074,0.163,0.203,0.242,0.272,1012.4,740,3230,1,0.44,0,0
1,-0.6,51.5,33,24.9,31.6,33.9,0,24140,6.2,1,2,2,0,0,0,0,0,0,302,304,302,301,210,9,12,12.1,9.8,62,155,648.6,55,0.05,0.1,0.075,0.163,0.203,0.241,0.272,1012.6,739.2,3240,0.4,0.36,0,0
0,-1.7,43.9,24.2,17.4,22.2,26.1,0,24140,4.7,1,0,0,0,0,0,0,0,0,298,300,299,298,44,6.5,10.5,11.9,9.8,63,25,224.9,19,0.02,0.04,0.077,0.163,0.203,0.241,0.272,1012.9,738.2,3210,-0.2,0.32,0,0
0,-1.6,44.3,21.4,15.3,19.8,22.7,0,24140,4.1,0,0,0,0,0,0,0,0,0,297,297,297,297,0,5.8,9.3,11.6,9.8,66,0,0,0,0.01,0.02,0.079,0.163,0.203,0.241,0.272,1013.2,738,3410,-0.5,0.28,0,0
0,-1.7,43.9,19,13,17.7,20.6,0,24140,3.8,0,15,15,0,0,0,0,0,0,297,294,297,297,0,5.1,8.5,11.3,9.8,67,0,0,0,0.01,0.02,0.081,0.163,0.202,0.241,0.272,1013.2,737.7,3340,-0.4,0.27,0,0
0,-1.9,41.8,15.8,10.5,14.5,17.1,0,24140,3.4,0,12,12,0,0,0,0,0,0,294,292,293,295,0,4.4,7.8,10.9,9.8,68,0,0,0,0.01,0.01,0.083,0.162,0.202,0.241,0.272,1013.1,737.3,3300,-0.5,0.25,0,0
0,-1.5,39.2,14.7,9.4,13.1,16,0,24140,2.9,0,20,20,0,0,0,0,0,0,292,288,291,293,0,3.8,7.2,10.5,9.8,73,0,0,0,0,0.01,0.085,0.162,0.202,0.241,0.272,1013,736.8,3180,-0.8,0.2,0,0
0,-1.1,34.2,11.2,8.2,10.5,12.5,0,24140,2.7,0,0,0,0,0,0,0,0,0,318,322,319,314,0,3.6,7,10.5,9.9,76,0,0,0,0,0,0.107,0.165,0.204,0.241,0.272,1013.1,736.7,3440,-0.8,0.18,0,0
0,-1.1,32.4,10.7,6.9,9.7,12,0,24140,2.5,0,13,0,0,13,0,0,0,0,315,317,315,311,0,3.2,6.5,10.1,9.9,77,0,0,0,0,0,0.11,0.165,0.204,0.241,0.272,1013,736.5,3360,-0.8,0.17,0,0
0,-1.9,34.2,10.9,6.3,9.4,12.2,0,24140,2.5,3,99,0,33,98,0,0,0,0,304,294,302,304,0,2.9,6,9.7,9.8,73,0,0,0,0,0,0.112,0.165,0.204,0.241,0.272,1012.5,736.1,3290,-0.8,0.2,0,0
0,-0.2,33.8,11,7.5,9.8,12,0,24140,2,2,89,6,67,82,0,0,0,0,322,325,324,319,0,2.8,5.8,9.3,9.8,85,0,0,0,0,0,0.125,0.167,0.203,0.24,0.271,1012.1,735.4,3210,-1.2,0.11,0,0
0,0.2,30.2,9.6,6.5,8.8,10.9,0,24140,1.8,3,98,22,96,0,0,0,0,0,326,326,325,326,0,2.6,5.5,8.9,9.8,89,0,0,0,0,0,0.127,0.167,0.203,0.24,0.271,1012.4,735.5,3120,-1.2,0.08,0,0
1,0.3,26.6,4.2,1.8,3.3,5.8,0,24140,1.6,1,7,7,0,1,0,0,0,0,329,259,319,330,14,2.5,5.1,8.6,9.8,91,6,73.5,8,0,0,0.129,0.167,0.203,0.24,0.271,1012.1,735.1,3110,-0.7,0.06,0,0
1,0.8,19.4,6.7,4.7,5.8,8,0,24140,3.4,0,0,0,0,0,0,0,0,0,344,337,338,355,146,7,5.8,8.3,9.8,83,103,575.2,43,0,0.04,0.131,0.167,0.203,0.24,0.271,1012.4,736.8,3190,0.7,0.13,0,0
1,1.7,24.1,8.2,7.4,8.2,8,0,24140,4.1,1,81,81,0,0,0,0,0,0,331,331,331,333,333,9.7,7.3,8.2,9.7,84,253,711.5,80,0.05,0.12,0.131,0.167,0.203,0.24,0.271,1011.9,737,3100,1.2,0.13,15,30
1,1.7,25.2,9.4,9.1,9.6,9.3,0,24140,4.9,2,87,87,0,0,0,0,0,0,342,342,340,344,474,12.2,8.8,8.2,9.7,80,308,589.9,166,0.08,0.19,0.129,0.166,0.203,0.24,0.271,1011.7,737.5,3140,1.7,0.17,30,80
1,2.3,24.5,12.1,11.8,12.1,11.9,0,17080,6.2,2,91,91,0,0,0,0,0,0,330,329,330,331,610,15.2,10.5,8.4,9.7,76,391,586,219,0.13,0.25,0.124,0.166,0.203,0.239,0.271,1011.7,738.5,3090,3.1,0.23,45,130
1,3.1,26.6,13.7,13.2,13.9,13.4,0,9240,7,2,69,65,6,0,0,0,0,0,325,325,323,324,736,17.9,12.2,8.8,9.7,76,490,627.4,246,0.18,0.31,0.117,0.166,0.202,0.239,0.271,1011.8,739.3,3140,4.5,0.24,63,280
1,2.5,29.5,15.3,14.5,15.3,15,0,8740,8.3,2,60,60,0,0,0,0,0,0,333,333,333,333,837,19.8,13.8,9.3,9.6,67,611,713.9,226,0.22,0.37,0.109,0.165,0.202,0.239,0.271,1011,739.7,3190,6,0.36,82,230
1,2.2,28.1,13.6,13.6,13.8,13.1,0,4520,8.6,80,100,81,100,100,0.1,0,0,0.1,323,323,321,323,789,17.4,14.7,9.8,9.6,64,538,607,251,0.24,0.36,0.103,0.164,0.201,0.239,0.271,1010.5,739.6,3240,6.1,0.4,100,420
1,1.6,28.8,16.3,16,16.3,15.8,0,3780,8.7,80,100,81,100,100,0.1,0,0,0.1,313,314,313,313,677,17.1,14.9,10.3,9.6,61,339,389.3,338,0.2,0.31,0.1,0.163,0.201,0.238,0.271,1010.1,739.4,3210,5.2,0.44,100,240
1,2.4,48.6,9.7,9.4,9.7,9.4,0,13380,8.4,3,100,59,100,100,0,0,0,0,358,356,356,360,548,17,14.3,10.7,9.6,66,187,230.9,361,0.17,0.27,0.097,0.163,0.2,0.238,0.271,1010.8,739.6,3260,5.3,0.38,100,360
1,1.1,37.8,20.6,19,20.6,20.4,0,20500,8.4,3,100,96,18,100,0,0,0,0,333,333,333,334,610,15.1,14.6,11.1,9.6,60,349,493.1,261,0.16,0.27,0.094,0.162,0.2,0.238,0.271,1010.2,739.2,3320,4,0.44,100,70
1,2.1,41.4,16.1,14.6,16.1,15.9,0,10580,7.2,3,100,79,4,100,0,0,0,0,340,340,340,342,391,13.4,13.7,11.3,9.6,70,208,363.9,183,0.1,0.18,0.092,0.161,0.199,0.238,0.271,1011,738.9,3200,3.3,0.31,98,240
1,1.5,47.5,29.3,22.3,27.6,31,0,19140,5.7,95,100,25,0,100,0,0,0,0,355,351,353,357,161,10.6,12.1,11.4,9.7,74,52,126.6,109,0.04,0.09,0.093,0.161,0.199,0.238,0.271,1011.9,738.3,3150,0.6,0.24,96,10
1,-0.8,43.6,33.5,23.4,31,35.4,0,24140,5.2,3,100,0,0,100,0,0,0,0,2,358,360,4,160,8.2,11,11.4,9.7,65,57,241.8,103,0.04,0.09,0.094,0.161,0.199,0.238,0.271,1012.6,738.4,3150,-0.4,0.31,94,0
0,-0.9,52.6,29,18.6,26.3,31.3,0,24140,3.7,2,64,18,0,52,0,0,0,0,11,10,10,12,34,5.9,9.6,11.2,9.7,72,7,63.9,27,0.02,0.03,0.095,0.161,0.199,0.238,0.271,1013.4,737.7,3120,-1.3,0.22,65,0
0,-1.4,55.1,27.9,17.7,25.3,30.5,0,24140,2.7,1,14,14,0,0,0,0,0,0,15,17,15,14,0,5,8.5,10.9,9.7,74,0,0,0,0.01,0.02,0.097,0.16,0.199,0.237,0.271,1014.6,737.8,3000,-2.2,0.19,35,0
0,-1.2,51.8,20.7,12.9,18.9,23,0,24140,2.1,1,44,44,0,0,0,0,0,0,17,18,18,17,0,4.3,7.6,10.6,9.7,79,0,0,0,0.01,0.01,0.099,0.16,0.199,0.237,0.271,1015.5,737.9,2920,-2.1,0.15,6,0
0,-1.5,50.8,17.7,10,15.7,19.9,0,24140,2.1,0,29,29,0,0,0,0,0,0,17,13,16,17,0,3.7,7,10.2,9.7,77,0,0,0,0,0,0.101,0.16,0.199,0.237,0.271,1015.6,738.1,2980,-1.6,0.16,4,0
0,-1.8,48.2,16.9,9.6,15.1,18.7,0,16880,1.8,0,29,29,0,0,0,0,0,0,12,13,12,11,0,3.2,6.4,9.8,9.7,77,0,0,0,0,0,0.104,0.16,0.199,0.237,0.271,1015.6,737.8,2940,-1.9,0.16,2,0
0,-2,46.8,19.7,10.9,17.6,21.8,0,24140,1.6,0,0,0,0,0,0,0,0,0,24,27,26,22,0,2.4,5.4,8.7,9.6,77,0,0,0,0,0.01,0.107,0.16,0.199,0.238,0.271,1015.3,737.4,3140,-2.4,0.16,0,0
0,-1.8,47.2,13.7,8.2,12.3,15.5,0,24140,1.6,0,17,17,0,0,0,0,0,0,360,345,357,3,0,2.1,5,8.4,9.6,78,0,0,0,0,0,0.109,0.16,0.199,0.238,0.271,1014.7,737,3160,-1.9,0.15,0,0
0,-1.7,41.8,8.8,2.5,6.6,11.4,0,24140,1.3,0,5,5,0,0,0,0,0,0,12,360,9,11,0,1.2,4.6,8,9.5,80,0,0,0,0,0,0.111,0.16,0.199,0.238,0.271,1014.3,736.5,3240,-1.4,0.14,0,0
0,-2.1,42.8,14.4,8.4,12.7,16.6,0,24140,1.4,0,4,4,0,0,0,0,0,0,357,340,353,1,0,1.4,4.2,7.7,9.5,77,0,0,0,0,0,0.17,0.194,0.21,0.236,0.27,1014.1,736.4,3060,-2.2,0.16,0,0
0,-1.9,45.7,13.7,7.3,11.6,16.2,0,24140,1.3,0,16,16,0,0,0,0,0,0,358,340,353,1,0,1.3,3.9,7.4,9.5,79,0,0,0,0,0,0.173,0.194,0.21,0.236,0.27,1013.7,736,3160,-2.1,0.14,0,0
1,-1.9,49.7,16.8,8.4,14.6,18.9,0,24140,1.3,0,0,0,0,0,0,0,0,0,28,43,33,24,13,1.9,3.8,7.1,9.4,79,5,62.4,8,0,0.01,0.175,0.193,0.21,0.236,0.27,1013.7,736,3760,-2.3,0.14,0,0
1,-1.6,48.6,12.6,6.8,10.8,14.1,0,24140,3,0,0,0,0,0,0,0,0,0,3,360,2,4,144,5.3,4.3,6.8,9.4,72,102,578.9,42,0.02,0.05,0.176,0.193,0.21,0.236,0.27,1013.4,737.2,3820,-0.4,0.21,0,0
1,-0.6,51.1,16.4,12.7,15,17.7,0,24140,4.8,0,0,0,0,0,0,0,0,0,19,15,17,20,339,8.5,5.9,6.8,9.4,68,280,793.2,59,0.08,0.13,0.174,0.192,0.21,0.236,0.27,1013.8,738.9,3730,0.7,0.28,0,0
1,1.6,52.9,9.9,9,9.6,9.8,0,24140,5.9,0,0,0,0,0,0,0,0,0,350,344,347,352,533,11.4,7.6,6.9,9.3,74,465,894.7,68,0.16,0.22,0.166,0.191,0.21,0.236,0.27,1013.5,739.6,3700,2.7,0.24,0,0
1,2.4,38.5,9.7,9.4,9.7,9.2,0,24140,7.1,3,100,0,0,100,0,0,0,0,329,328,329,329,698,13.9,9.4,7.1,9.3,72,606,911.3,92,0.23,0.3,0.156,0.19,0.209,0.236,0.27,1013.8,740.8,3610,4.9,0.28,0,0
1,1.6,32,7.9,8,8,7.9,0,24140,9,1,17,0,0,17,0,0,0,0,360,352,355,3,823,16.2,11,7.6,9.2,60,702,901.2,121,0.3,0.4,0.142,0.188,0.209,0.236,0.27,1013.2,741.9,3800,7.6,0.46,0,0
1,1.8,29.2,10,10.3,10.2,9.6,0,24140,10.2,1,0,0,0,0,0,0,0,0,339,335,337,340,929,18.5,12.7,8.1,9.2,56,841,985.1,88,0.36,0.46,0.125,0.186,0.208,0.235,0.27,1012.8,742.6,3790,9.1,0.55,0,0
1,1.7,25.9,11.8,12.2,12,11.6,0,24140,11.2,0,0,0,0,0,0,0,0,0,329,326,327,330,966,20,14.2,8.7,9.2,52,887,1003.1,79,0.38,0.49,0.108,0.183,0.207,0.235,0.27,1012.4,743,3990,9.9,0.64,0,0
1,-1.6,27,14.3,14,14.3,14,0,24140,11.9,0,0,0,0,0,0,0,0,0,335,334,335,337,948,20.4,15.2,9.4,9.2,39,870,1001.7,78,0.37,0.49,0.093,0.181,0.207,0.235,0.27,1012,743.3,4020,9.6,0.85,0,0
1,1.2,27,14,13.9,14.3,13.9,0,24140,11.8,0,0,0,0,0,0,0,0,0,334,335,335,335,868,20.4,15.8,10,9.2,48,793,982.1,75,0.31,0.45,0.082,0.18,0.206,0.234,0.27,1012.1,743.3,4040,9.6,0.72,0,0
1,2.8,25.9,13.9,13.6,14.4,13.9,0,24140,11.5,1,0,0,0,0,0,0,0,0,339,338,338,339,740,19.3,16,10.6,9.2,55,668,947.2,72,0.24,0.37,0.075,0.178,0.205,0.234,0.27,1012.1,743,4050,8.9,0.61,0,0
1,3.9,25.2,13.8,12.9,13.8,13.5,0,24140,10.7,1,0,0,0,0,0,0,0,0,332,333,332,331,578,17,15.6,11.1,9.2,63,511,898.3,67,0.17,0.28,0.072,0.177,0.205,0.234,0.27,1012.2,742.5,3990,7.5,0.48,0,0
1,4.1,23.8,11.3,10.5,11.3,11.3,0,24140,9.5,1,0,0,0,0,0,0,0,0,338,338,338,338,392,13.9,14.6,11.5,9.2,69,333,817,59,0.11,0.18,0.071,0.176,0.204,0.234,0.27,1012.8,742,3890,6.6,0.37,0,0
1,2.1,22.7,6.1,5.4,6.1,6.9,0,24140,8.7,0,0,0,0,0,0,0,0,0,357,356,357,351,199,11.1,13.2,11.6,9.3,63,153,658.4,46,0.06,0.09,0.072,0.175,0.204,0.233,0.27,1012.6,741.2,3860,6.2,0.42,0,0
0,2.1,21.6,6.4,3.9,5.6,7.5,0,24140,7.2,0,0,0,0,0,0,0,0,0,322,304,320,325,38,7.7,11.5,11.6,9.3,70,21,194.9,17,0.02,0.01,0.075,0.174,0.204,0.233,0.27,1013.1,740.4,4020,4.8,0.31,0,0
0,3.1,28.8,7.8,4.1,6.8,9.2,0,24140,5.8,0,6,6,0,0,0,0,0,0,326,322,328,321,0,6.4,9.9,11.4,9.3,83,0,0,0,0,0,0.078,0.174,0.204,0.233,0.27,1013.9,739.8,4110,3.6,0.16,0,0
0,2.4,31,8.9,5.6,7.9,10.2,0,24140,5,0,0,0,0,0,0,0,0,0,320,315,321,321,0,5.5,8.8,11.1,9.3,83,0,0,0,0,0,0.081,0.173,0.203,0.233,0.27,1014,739.3,4110,2.5,0.15,0,0
0,2.4,32.4,8.7,4.8,7.7,10,0,24140,4.4,0,0,0,0,0,0,0,0,0,322,312,323,322,0,4.8,8,10.8,9.3,87,0,0,0,0,0,0.084,0.173,0.203,0.233,0.27,1013.9,738.7,4060,2,0.11,0,0
0,2.1,35.3,8.7,5.1,7.4,10.3,0,24140,3.6,0,0,0,0,0,0,0,0,0,322,309,321,324,0,4.1,7.3,10.4,9.3,90,0,0,0,0,0,0.088,0.172,0.203,0.233,0.27,1014,738.1,3970,1.1,0.08,0,0
0,-0.7,41.8,17.7,12.4,16.4,19.2,0,24140,3.5,0,0,0,0,0,0,0,0,0,322,324,322,322,0,3.9,6.8,9.8,9.3,74,0,0,0,0,0.01,0.09,0.171,0.203,0.233,0.27,1014.1,738.1,3770,-0.5,0.21,0,0
0,-1.7,49.3,17.1,11.9,15.8,18.9,0,24140,3,0,0,0,0,0,0,0,0,0,325,325,325,325,0,3.4,6.3,9.4,9.3,71,0,0,0,0,0.01,0.093,0.171,0.203,0.233,0.27,1013.6,737.4,3660,-1.1,0.22,0,0
0,-2.7,47.9,16.6,11.5,15.3,18.2,0,16200,2.6,0,0,0,0,0,0,0,0,0,319,316,319,321,0,2.7,5.8,9.1,9.3,68,0,0,0,0.01,0.01,0.095,0.171,0.203,0.233,0.27,1013.3,736.8,3640,-1.6,0.24,0,0
0,-2.8,49.7,18.9,14.1,17.8,20.3,0,15580,2.1,0,0,0,0,0,0,0,0,0,329,328,328,330,0,2.4,5.3,8.7,9.3,70,0,0,0,0.01,0.02,0.135,0.182,0.212,0.233,0.269,1013.4,736.4,3520,-2.5,0.21,0,0
0,-3.9,49.3,15.5,11.2,14.5,16.9,0,3780,1.8,0,0,0,0,0,0,0,0,0,332,327,330,333,0,1.9,4.9,8.3,9.3,66,0,0,0,0.01,0.01,0.137,0.182,0.211,0.233,0.269,1013.3,736.1,3750,-2.5,0.24,0,0
1,-3.8,47.2,11.8,8.2,10.9,13.1,0,15820,1.4,0,0,0,0,0,0,0,0,0,320,308,316,323,12,1.9,4.4,8,9.2,68,5,63.6,7,0.01,0.02,0.14,0.181,0.211,0.233,0.269,1012.9,735.5,3940,-2.4,0.22,0,0
